INSERT_SIZE	READ_COUNT	SAMPLE_NAME
96	6	20-276-05671-GER2213144
97	5	20-276-05671-GER2213144
98	10	20-276-05671-GER2213144
99	11	20-276-05671-GER2213144
100	4	20-276-05671-GER2213144
101	8	20-276-05671-GER2213144
102	2	20-276-05671-GER2213144
103	3	20-276-05671-GER2213144
104	6	20-276-05671-GER2213144
105	4	20-276-05671-GER2213144
106	3	20-276-05671-GER2213144
107	10	20-276-05671-GER2213144
108	2	20-276-05671-GER2213144
109	6	20-276-05671-GER2213144
19	17	21-110-03786-GER2106754
20	37	21-110-03786-GER2106754
21	9	21-110-03786-GER2106754
22	14	21-110-03786-GER2106754
23	64	21-110-03786-GER2106754
24	45	21-110-03786-GER2106754
25	265	21-110-03786-GER2106754
26	122	21-110-03786-GER2106754
27	41	21-110-03786-GER2106754
28	23	21-110-03786-GER2106754
29	15	21-110-03786-GER2106754
30	7	21-110-03786-GER2106754
31	14	21-110-03786-GER2106754
32	2	21-110-03786-GER2106754
33	11	21-110-03786-GER2106754
34	5	21-110-03786-GER2106754
35	2	21-110-03786-GER2106754
19	100	19-357-01543-GER2110537
20	101	19-357-01543-GER2110537
21	61	19-357-01543-GER2110537
22	56	19-357-01543-GER2110537
23	272	19-357-01543-GER2110537
24	308	19-357-01543-GER2110537
25	1743	19-357-01543-GER2110537
26	935	19-357-01543-GER2110537
27	150	19-357-01543-GER2110537
28	119	19-357-01543-GER2110537
29	129	19-357-01543-GER2110537
30	37	19-357-01543-GER2110537
31	136	19-357-01543-GER2110537
32	20	19-357-01543-GER2110537
33	49	19-357-01543-GER2110537
34	29	19-357-01543-GER2110537
35	44	19-357-01543-GER2110537
36	26	19-357-01543-GER2110537
37	45	19-357-01543-GER2110537
38	28	19-357-01543-GER2110537
39	23	19-357-01543-GER2110537
40	15	19-357-01543-GER2110537
41	27	19-357-01543-GER2110537
42	19	19-357-01543-GER2110537
43	39	19-357-01543-GER2110537
44	23	19-357-01543-GER2110537
45	23	19-357-01543-GER2110537
46	7	19-357-01543-GER2110537
19	3	19-325-01493-GER2110243
20	1	19-325-01493-GER2110243
21	15	19-325-01493-GER2110243
22	7	19-325-01493-GER2110243
23	14	19-325-01493-GER2110243
24	13	19-325-01493-GER2110243
25	164	19-325-01493-GER2110243
26	41	19-325-01493-GER2110243
27	16	19-325-01493-GER2110243
28	12	19-325-01493-GER2110243
29	7	19-325-01493-GER2110243
30	2	19-325-01493-GER2110243
31	2	19-325-01493-GER2110243
32	3	19-325-01493-GER2110243
33	9	19-325-01493-GER2110243
34	4	19-325-01493-GER2110243
35	5	19-325-01493-GER2110243
36	4	19-325-01493-GER2110243
37	10	19-325-01493-GER2110243
38	9	19-325-01493-GER2110243
39	4	19-325-01493-GER2110243
40	3	19-325-01493-GER2110243
41	4	19-325-01493-GER2110243
42	4	19-325-01493-GER2110243
43	4	19-325-01493-GER2110243
44	2	19-325-01493-GER2110243
45	1	19-325-01493-GER2110243
46	3	19-325-01493-GER2110243
47	2	19-325-01493-GER2110243
48	1	19-325-01493-GER2110243
49	1	19-325-01493-GER2110243
51	4	19-325-01493-GER2110243
52	2	19-325-01493-GER2110243
53	1	19-325-01493-GER2110243
54	6	19-325-01493-GER2110243
55	4	19-325-01493-GER2110243
56	3	19-325-01493-GER2110243
57	2	19-325-01493-GER2110243
58	1	19-325-01493-GER2110243
59	2	19-325-01493-GER2110243
61	3	19-325-01493-GER2110243
62	1	19-325-01493-GER2110243
63	3	19-325-01493-GER2110243
64	3	19-325-01493-GER2110243
65	1	19-325-01493-GER2110243
66	1	19-325-01493-GER2110243
67	1	19-325-01493-GER2110243
68	3	19-325-01493-GER2110243
69	4	19-325-01493-GER2110243
70	6	19-325-01493-GER2110243
72	1	19-325-01493-GER2110243
73	1	19-325-01493-GER2110243
77	2	19-325-01493-GER2110243
78	4	19-325-01493-GER2110243
19	14	18-281-02956-GER2213038
20	25	18-281-02956-GER2213038
21	16	18-281-02956-GER2213038
22	20	18-281-02956-GER2213038
23	72	18-281-02956-GER2213038
24	80	18-281-02956-GER2213038
25	450	18-281-02956-GER2213038
26	257	18-281-02956-GER2213038
27	29	18-281-02956-GER2213038
28	25	18-281-02956-GER2213038
29	29	18-281-02956-GER2213038
30	12	18-281-02956-GER2213038
31	35	18-281-02956-GER2213038
32	6	18-281-02956-GER2213038
33	15	18-281-02956-GER2213038
34	11	18-281-02956-GER2213038
35	4	18-281-02956-GER2213038
19	45	20-345-02661-GER2110554
20	78	20-345-02661-GER2110554
21	52	20-345-02661-GER2110554
22	40	20-345-02661-GER2110554
23	185	20-345-02661-GER2110554
24	170	20-345-02661-GER2110554
25	798	20-345-02661-GER2110554
26	419	20-345-02661-GER2110554
27	74	20-345-02661-GER2110554
28	63	20-345-02661-GER2110554
29	51	20-345-02661-GER2110554
30	21	20-345-02661-GER2110554
31	42	20-345-02661-GER2110554
32	8	20-345-02661-GER2110554
33	37	20-345-02661-GER2110554
34	20	20-345-02661-GER2110554
35	8	20-345-02661-GER2110554
19	50	19-049-02965-GER2110250
20	55	19-049-02965-GER2110250
21	44	19-049-02965-GER2110250
22	38	19-049-02965-GER2110250
23	175	19-049-02965-GER2110250
24	169	19-049-02965-GER2110250
25	1535	19-049-02965-GER2110250
26	831	19-049-02965-GER2110250
27	106	19-049-02965-GER2110250
28	63	19-049-02965-GER2110250
29	148	19-049-02965-GER2110250
30	27	19-049-02965-GER2110250
31	61	19-049-02965-GER2110250
32	4	19-049-02965-GER2110250
33	36	19-049-02965-GER2110250
34	16	19-049-02965-GER2110250
35	25	19-049-02965-GER2110250
19	27	20-070-01842-GER2107065
20	42	20-070-01842-GER2107065
21	29	20-070-01842-GER2107065
22	28	20-070-01842-GER2107065
23	132	20-070-01842-GER2107065
24	139	20-070-01842-GER2107065
25	6505	20-070-01842-GER2107065
19	35	20-035-01358-GER2110486
20	58	20-035-01358-GER2110486
21	39	20-035-01358-GER2110486
22	38	20-035-01358-GER2110486
23	129	20-035-01358-GER2110486
24	161	20-035-01358-GER2110486
25	855	20-035-01358-GER2110486
26	478	20-035-01358-GER2110486
27	73	20-035-01358-GER2110486
28	66	20-035-01358-GER2110486
29	79	20-035-01358-GER2110486
30	26	20-035-01358-GER2110486
31	62	20-035-01358-GER2110486
32	8	20-035-01358-GER2110486
33	45	20-035-01358-GER2110486
34	24	20-035-01358-GER2110486
35	117	20-035-01358-GER2110486
36	120	20-035-01358-GER2110486
37	128	20-035-01358-GER2110486
38	133	20-035-01358-GER2110486
39	138	20-035-01358-GER2110486
40	126	20-035-01358-GER2110486
41	106	20-035-01358-GER2110486
42	138	20-035-01358-GER2110486
43	122	20-035-01358-GER2110486
44	159	20-035-01358-GER2110486
45	125	20-035-01358-GER2110486
46	112	20-035-01358-GER2110486
47	122	20-035-01358-GER2110486
48	86	20-035-01358-GER2110486
49	97	20-035-01358-GER2110486
50	93	20-035-01358-GER2110486
51	92	20-035-01358-GER2110486
52	103	20-035-01358-GER2110486
53	102	20-035-01358-GER2110486
54	151	20-035-01358-GER2110486
55	145	20-035-01358-GER2110486
56	129	20-035-01358-GER2110486
57	145	20-035-01358-GER2110486
58	105	20-035-01358-GER2110486
59	147	20-035-01358-GER2110486
60	143	20-035-01358-GER2110486
61	167	20-035-01358-GER2110486
62	105	20-035-01358-GER2110486
63	109	20-035-01358-GER2110486
64	93	20-035-01358-GER2110486
65	59	20-035-01358-GER2110486
66	122	20-035-01358-GER2110486
67	80	20-035-01358-GER2110486
68	105	20-035-01358-GER2110486
69	165	20-035-01358-GER2110486
70	110	20-035-01358-GER2110486
71	111	20-035-01358-GER2110486
72	146	20-035-01358-GER2110486
73	114	20-035-01358-GER2110486
74	89	20-035-01358-GER2110486
75	89	20-035-01358-GER2110486
76	61	20-035-01358-GER2110486
77	57	20-035-01358-GER2110486
78	86	20-035-01358-GER2110486
79	89	20-035-01358-GER2110486
80	122	20-035-01358-GER2110486
81	122	20-035-01358-GER2110486
82	114	20-035-01358-GER2110486
83	134	20-035-01358-GER2110486
84	80	20-035-01358-GER2110486
85	109	20-035-01358-GER2110486
86	103	20-035-01358-GER2110486
87	114	20-035-01358-GER2110486
88	137	20-035-01358-GER2110486
89	93	20-035-01358-GER2110486
90	110	20-035-01358-GER2110486
91	149	20-035-01358-GER2110486
92	106	20-035-01358-GER2110486
93	112	20-035-01358-GER2110486
94	156	20-035-01358-GER2110486
95	152	20-035-01358-GER2110486
96	106	20-035-01358-GER2110486
97	80	20-035-01358-GER2110486
98	88	20-035-01358-GER2110486
99	88	20-035-01358-GER2110486
100	91	20-035-01358-GER2110486
101	100	20-035-01358-GER2110486
102	103	20-035-01358-GER2110486
103	96	20-035-01358-GER2110486
104	98	20-035-01358-GER2110486
105	91	20-035-01358-GER2110486
106	79	20-035-01358-GER2110486
107	93	20-035-01358-GER2110486
108	100	20-035-01358-GER2110486
109	123	20-035-01358-GER2110486
110	132	20-035-01358-GER2110486
111	112	20-035-01358-GER2110486
112	124	20-035-01358-GER2110486
113	111	20-035-01358-GER2110486
114	88	20-035-01358-GER2110486
115	114	20-035-01358-GER2110486
116	119	20-035-01358-GER2110486
117	123	20-035-01358-GER2110486
118	141	20-035-01358-GER2110486
119	155	20-035-01358-GER2110486
120	172	20-035-01358-GER2110486
121	135	20-035-01358-GER2110486
122	103	20-035-01358-GER2110486
123	108	20-035-01358-GER2110486
124	138	20-035-01358-GER2110486
125	103	20-035-01358-GER2110486
126	126	20-035-01358-GER2110486
127	62	20-035-01358-GER2110486
128	90	20-035-01358-GER2110486
129	149	20-035-01358-GER2110486
130	71	20-035-01358-GER2110486
131	80	20-035-01358-GER2110486
132	90	20-035-01358-GER2110486
133	91	20-035-01358-GER2110486
134	72	20-035-01358-GER2110486
135	54	20-035-01358-GER2110486
136	67	20-035-01358-GER2110486
137	77	20-035-01358-GER2110486
138	62	20-035-01358-GER2110486
139	83	20-035-01358-GER2110486
140	87	20-035-01358-GER2110486
141	75	20-035-01358-GER2110486
142	91	20-035-01358-GER2110486
143	55	20-035-01358-GER2110486
144	62	20-035-01358-GER2110486
145	56	20-035-01358-GER2110486
146	61	20-035-01358-GER2110486
147	57	20-035-01358-GER2110486
148	72	20-035-01358-GER2110486
149	84	20-035-01358-GER2110486
150	102	20-035-01358-GER2110486
151	182	20-035-01358-GER2110486
152	128	20-035-01358-GER2110486
153	87	20-035-01358-GER2110486
154	39	20-035-01358-GER2110486
155	72	20-035-01358-GER2110486
156	59	20-035-01358-GER2110486
157	59	20-035-01358-GER2110486
158	60	20-035-01358-GER2110486
159	76	20-035-01358-GER2110486
160	68	20-035-01358-GER2110486
161	49	20-035-01358-GER2110486
162	53	20-035-01358-GER2110486
163	53	20-035-01358-GER2110486
164	66	20-035-01358-GER2110486
165	73	20-035-01358-GER2110486
166	37	20-035-01358-GER2110486
167	47	20-035-01358-GER2110486
168	82	20-035-01358-GER2110486
169	35	20-035-01358-GER2110486
170	60	20-035-01358-GER2110486
171	33	20-035-01358-GER2110486
172	32	20-035-01358-GER2110486
173	33	20-035-01358-GER2110486
174	41	20-035-01358-GER2110486
175	43	20-035-01358-GER2110486
176	39	20-035-01358-GER2110486
177	25	20-035-01358-GER2110486
178	20	20-035-01358-GER2110486
179	27	20-035-01358-GER2110486
180	15	20-035-01358-GER2110486
181	17	20-035-01358-GER2110486
182	24	20-035-01358-GER2110486
183	17	20-035-01358-GER2110486
184	20	20-035-01358-GER2110486
185	17	20-035-01358-GER2110486
186	11	20-035-01358-GER2110486
187	18	20-035-01358-GER2110486
188	13	20-035-01358-GER2110486
189	8	20-035-01358-GER2110486
190	9	20-035-01358-GER2110486
191	14	20-035-01358-GER2110486
192	26	20-035-01358-GER2110486
193	12	20-035-01358-GER2110486
194	6	20-035-01358-GER2110486
195	7	20-035-01358-GER2110486
196	8	20-035-01358-GER2110486
197	13	20-035-01358-GER2110486
198	7	20-035-01358-GER2110486
199	18	20-035-01358-GER2110486
200	17	20-035-01358-GER2110486
201	21	20-035-01358-GER2110486
202	8	20-035-01358-GER2110486
203	10	20-035-01358-GER2110486
204	3	20-035-01358-GER2110486
205	5	20-035-01358-GER2110486
206	18	20-035-01358-GER2110486
207	3	20-035-01358-GER2110486
208	5	20-035-01358-GER2110486
209	5	20-035-01358-GER2110486
210	6	20-035-01358-GER2110486
211	4	20-035-01358-GER2110486
212	8	20-035-01358-GER2110486
213	1	20-035-01358-GER2110486
214	3	20-035-01358-GER2110486
215	11	20-035-01358-GER2110486
216	11	20-035-01358-GER2110486
217	7	20-035-01358-GER2110486
218	7	20-035-01358-GER2110486
219	7	20-035-01358-GER2110486
220	6	20-035-01358-GER2110486
221	8	20-035-01358-GER2110486
222	7	20-035-01358-GER2110486
223	10	20-035-01358-GER2110486
224	6	20-035-01358-GER2110486
225	13	20-035-01358-GER2110486
226	6	20-035-01358-GER2110486
227	6	20-035-01358-GER2110486
228	5	20-035-01358-GER2110486
229	4	20-035-01358-GER2110486
230	12	20-035-01358-GER2110486
231	9	20-035-01358-GER2110486
232	11	20-035-01358-GER2110486
233	6	20-035-01358-GER2110486
234	5	20-035-01358-GER2110486
235	4	20-035-01358-GER2110486
236	4	20-035-01358-GER2110486
237	8	20-035-01358-GER2110486
238	6	20-035-01358-GER2110486
239	34	20-035-01358-GER2110486
240	6	20-035-01358-GER2110486
241	1	20-035-01358-GER2110486
242	2	20-035-01358-GER2110486
243	6	20-035-01358-GER2110486
244	9	20-035-01358-GER2110486
245	5	20-035-01358-GER2110486
246	5	20-035-01358-GER2110486
247	9	20-035-01358-GER2110486
248	9	20-035-01358-GER2110486
249	2	20-035-01358-GER2110486
250	6	20-035-01358-GER2110486
251	9	20-035-01358-GER2110486
252	2	20-035-01358-GER2110486
253	5	20-035-01358-GER2110486
254	5	20-035-01358-GER2110486
255	5	20-035-01358-GER2110486
256	4	20-035-01358-GER2110486
257	13	20-035-01358-GER2110486
258	4	20-035-01358-GER2110486
259	5	20-035-01358-GER2110486
260	4	20-035-01358-GER2110486
261	8	20-035-01358-GER2110486
262	8	20-035-01358-GER2110486
263	6	20-035-01358-GER2110486
264	3	20-035-01358-GER2110486
265	6	20-035-01358-GER2110486
266	7	20-035-01358-GER2110486
267	3	20-035-01358-GER2110486
268	6	20-035-01358-GER2110486
269	6	20-035-01358-GER2110486
270	1	20-035-01358-GER2110486
271	2	20-035-01358-GER2110486
272	2	20-035-01358-GER2110486
273	1	20-035-01358-GER2110486
274	4	20-035-01358-GER2110486
275	5	20-035-01358-GER2110486
276	2	20-035-01358-GER2110486
277	2	20-035-01358-GER2110486
278	2	20-035-01358-GER2110486
279	7	20-035-01358-GER2110486
280	8	20-035-01358-GER2110486
281	4	20-035-01358-GER2110486
282	5	20-035-01358-GER2110486
283	1	20-035-01358-GER2110486
284	6	20-035-01358-GER2110486
285	5	20-035-01358-GER2110486
286	2	20-035-01358-GER2110486
287	3	20-035-01358-GER2110486
288	1	20-035-01358-GER2110486
289	1	20-035-01358-GER2110486
290	3	20-035-01358-GER2110486
291	10	20-035-01358-GER2110486
292	5	20-035-01358-GER2110486
293	1	20-035-01358-GER2110486
294	3	20-035-01358-GER2110486
295	5	20-035-01358-GER2110486
296	6	20-035-01358-GER2110486
297	2	20-035-01358-GER2110486
298	3	20-035-01358-GER2110486
299	3	20-035-01358-GER2110486
300	9	20-035-01358-GER2110486
301	3	20-035-01358-GER2110486
302	1	20-035-01358-GER2110486
303	4	20-035-01358-GER2110486
304	2	20-035-01358-GER2110486
305	2	20-035-01358-GER2110486
306	5	20-035-01358-GER2110486
307	6	20-035-01358-GER2110486
308	1	20-035-01358-GER2110486
309	7	20-035-01358-GER2110486
310	6	20-035-01358-GER2110486
311	3	20-035-01358-GER2110486
313	1	20-035-01358-GER2110486
315	4	20-035-01358-GER2110486
316	5	20-035-01358-GER2110486
317	3	20-035-01358-GER2110486
318	4	20-035-01358-GER2110486
319	3	20-035-01358-GER2110486
320	1	20-035-01358-GER2110486
321	1	20-035-01358-GER2110486
322	4	20-035-01358-GER2110486
325	1	20-035-01358-GER2110486
327	2	20-035-01358-GER2110486
328	2	20-035-01358-GER2110486
329	1	20-035-01358-GER2110486
331	2	20-035-01358-GER2110486
332	2	20-035-01358-GER2110486
333	1	20-035-01358-GER2110486
334	1	20-035-01358-GER2110486
337	1	20-035-01358-GER2110486
341	1	20-035-01358-GER2110486
343	3	20-035-01358-GER2110486
345	1	20-035-01358-GER2110486
346	5	20-035-01358-GER2110486
348	2	20-035-01358-GER2110486
349	7	20-035-01358-GER2110486
350	4	20-035-01358-GER2110486
352	1	20-035-01358-GER2110486
355	1	20-035-01358-GER2110486
357	2	20-035-01358-GER2110486
358	1	20-035-01358-GER2110486
360	1	20-035-01358-GER2110486
361	2	20-035-01358-GER2110486
364	1	20-035-01358-GER2110486
365	2	20-035-01358-GER2110486
366	1	20-035-01358-GER2110486
367	1	20-035-01358-GER2110486
371	1	20-035-01358-GER2110486
372	1	20-035-01358-GER2110486
374	1	20-035-01358-GER2110486
378	2	20-035-01358-GER2110486
391	1	20-035-01358-GER2110486
393	1	20-035-01358-GER2110486
398	2	20-035-01358-GER2110486
415	1	20-035-01358-GER2110486
417	2	20-035-01358-GER2110486
418	1	20-035-01358-GER2110486
419	1	20-035-01358-GER2110486
432	2	20-035-01358-GER2110486
433	1	20-035-01358-GER2110486
444	1	20-035-01358-GER2110486
451	2	20-035-01358-GER2110486
453	1	20-035-01358-GER2110486
454	1	20-035-01358-GER2110486
457	1	20-035-01358-GER2110486
460	3	20-035-01358-GER2110486
461	1	20-035-01358-GER2110486
462	1	20-035-01358-GER2110486
465	1	20-035-01358-GER2110486
468	1	20-035-01358-GER2110486
19	36	18-260-01675-GER2106739
20	52	18-260-01675-GER2106739
21	32	18-260-01675-GER2106739
22	35	18-260-01675-GER2106739
23	133	18-260-01675-GER2106739
24	134	18-260-01675-GER2106739
25	886	18-260-01675-GER2106739
26	452	18-260-01675-GER2106739
27	80	18-260-01675-GER2106739
28	45	18-260-01675-GER2106739
29	75	18-260-01675-GER2106739
30	27	18-260-01675-GER2106739
31	91	18-260-01675-GER2106739
32	9	18-260-01675-GER2106739
33	45	18-260-01675-GER2106739
34	16	18-260-01675-GER2106739
35	46	18-260-01675-GER2106739
36	38	18-260-01675-GER2106739
37	38	18-260-01675-GER2106739
38	33	18-260-01675-GER2106739
39	42	18-260-01675-GER2106739
40	33	18-260-01675-GER2106739
41	29	18-260-01675-GER2106739
42	26	18-260-01675-GER2106739
43	29	18-260-01675-GER2106739
44	22	18-260-01675-GER2106739
45	23	18-260-01675-GER2106739
46	17	18-260-01675-GER2106739
47	17	18-260-01675-GER2106739
48	27	18-260-01675-GER2106739
49	18	18-260-01675-GER2106739
50	27	18-260-01675-GER2106739
51	22	18-260-01675-GER2106739
52	19	18-260-01675-GER2106739
53	33	18-260-01675-GER2106739
54	46	18-260-01675-GER2106739
55	33	18-260-01675-GER2106739
56	22	18-260-01675-GER2106739
57	23	18-260-01675-GER2106739
58	26	18-260-01675-GER2106739
59	32	18-260-01675-GER2106739
60	28	18-260-01675-GER2106739
61	22	18-260-01675-GER2106739
62	31	18-260-01675-GER2106739
63	36	18-260-01675-GER2106739
64	19	18-260-01675-GER2106739
65	16	18-260-01675-GER2106739
66	38	18-260-01675-GER2106739
67	18	18-260-01675-GER2106739
68	26	18-260-01675-GER2106739
69	29	18-260-01675-GER2106739
70	36	18-260-01675-GER2106739
71	41	18-260-01675-GER2106739
72	27	18-260-01675-GER2106739
73	27	18-260-01675-GER2106739
74	20	18-260-01675-GER2106739
75	19	18-260-01675-GER2106739
76	21	18-260-01675-GER2106739
77	20	18-260-01675-GER2106739
78	14	18-260-01675-GER2106739
79	31	18-260-01675-GER2106739
80	36	18-260-01675-GER2106739
81	36	18-260-01675-GER2106739
82	24	18-260-01675-GER2106739
83	29	18-260-01675-GER2106739
84	35	18-260-01675-GER2106739
85	31	18-260-01675-GER2106739
86	25	18-260-01675-GER2106739
87	29	18-260-01675-GER2106739
88	54	18-260-01675-GER2106739
89	28	18-260-01675-GER2106739
90	41	18-260-01675-GER2106739
91	30	18-260-01675-GER2106739
92	24	18-260-01675-GER2106739
93	49	18-260-01675-GER2106739
94	40	18-260-01675-GER2106739
95	33	18-260-01675-GER2106739
96	32	18-260-01675-GER2106739
97	26	18-260-01675-GER2106739
98	25	18-260-01675-GER2106739
99	21	18-260-01675-GER2106739
100	27	18-260-01675-GER2106739
101	32	18-260-01675-GER2106739
102	16	18-260-01675-GER2106739
103	22	18-260-01675-GER2106739
104	24	18-260-01675-GER2106739
105	26	18-260-01675-GER2106739
106	25	18-260-01675-GER2106739
107	39	18-260-01675-GER2106739
108	21	18-260-01675-GER2106739
109	37	18-260-01675-GER2106739
110	30	18-260-01675-GER2106739
111	30	18-260-01675-GER2106739
112	32	18-260-01675-GER2106739
113	22	18-260-01675-GER2106739
114	29	18-260-01675-GER2106739
115	25	18-260-01675-GER2106739
116	23	18-260-01675-GER2106739
117	22	18-260-01675-GER2106739
118	17	18-260-01675-GER2106739
119	28	18-260-01675-GER2106739
120	33	18-260-01675-GER2106739
121	30	18-260-01675-GER2106739
122	33	18-260-01675-GER2106739
123	12	18-260-01675-GER2106739
124	19	18-260-01675-GER2106739
125	23	18-260-01675-GER2106739
126	18	18-260-01675-GER2106739
127	17	18-260-01675-GER2106739
128	21	18-260-01675-GER2106739
129	22	18-260-01675-GER2106739
130	10	18-260-01675-GER2106739
131	24	18-260-01675-GER2106739
132	22	18-260-01675-GER2106739
133	24	18-260-01675-GER2106739
134	12	18-260-01675-GER2106739
135	16	18-260-01675-GER2106739
136	10	18-260-01675-GER2106739
137	11	18-260-01675-GER2106739
138	6	18-260-01675-GER2106739
139	11	18-260-01675-GER2106739
140	11	18-260-01675-GER2106739
141	5	18-260-01675-GER2106739
142	9	18-260-01675-GER2106739
143	8	18-260-01675-GER2106739
144	5	18-260-01675-GER2106739
145	11	18-260-01675-GER2106739
146	9	18-260-01675-GER2106739
147	8	18-260-01675-GER2106739
148	11	18-260-01675-GER2106739
149	24	18-260-01675-GER2106739
150	23	18-260-01675-GER2106739
151	20	18-260-01675-GER2106739
152	5	18-260-01675-GER2106739
153	7	18-260-01675-GER2106739
154	7	18-260-01675-GER2106739
155	8	18-260-01675-GER2106739
156	9	18-260-01675-GER2106739
157	8	18-260-01675-GER2106739
158	6	18-260-01675-GER2106739
159	9	18-260-01675-GER2106739
160	4	18-260-01675-GER2106739
161	5	18-260-01675-GER2106739
